Total number, Transaction Time, Current Time MS
7776, 2, 1617586053321
7777, 2, 1617586053323
7778, 1, 1617586053324
7779, 1, 1617586053325
7780, 2, 1617586053327
7781, 2, 1617586053329
7782, 1, 1617586053330
7783, 2, 1617586053332
7784, 1, 1617586053333
7785, 1, 1617586053334
7786, 1, 1617586053335
7787, 1, 1617586053336
7788, 1, 1617586053337
7789, 2, 1617586053339
7790, 1, 1617586053340
7791, 1, 1617586053341
7792, 1, 1617586053342
7793, 1, 1617586053343
7794, 2, 1617586053345
7795, 1, 1617586053346
7796, 1, 1617586053347
7797, 2, 1617586053349
7798, 1, 1617586053350
7799, 1, 1617586053351
7800, 2, 1617586053353
7801, 2, 1617586053355
7802, 1, 1617586053356
7803, 1, 1617586053357
7804, 2, 1617586053359
7805, 1, 1617586053360
7806, 1, 1617586053361
7807, 1, 1617586053362
7808, 2, 1617586053364
7809, 1, 1617586053365
7810, 1, 1617586053366
7811, 1, 1617586053367
7812, 1, 1617586053368
7813, 2, 1617586053370
7814, 1, 1617586053371
7815, 2, 1617586053373
7816, 1, 1617586053374
7817, 1, 1617586053375
7818, 1, 1617586053376
7819, 1, 1617586053377
7820, 1, 1617586053378
7821, 2, 1617586053380
7822, 1, 1617586053381
7823, 1, 1617586053382
7824, 1, 1617586053383
7825, 2, 1617586053385
7826, 1, 1617586053386
7827, 1, 1617586053387
7828, 4, 1617586053391
7829, 2, 1617586053393
7830, 2, 1617586053395
7831, 1, 1617586053396
7832, 2, 1617586053398
7833, 2, 1617586053400
7834, 3, 1617586053403
7835, 2, 1617586053405
7836, 1, 1617586053406
7837, 1, 1617586053407
7838, 2, 1617586053409
7839, 1, 1617586053410
7840, 2, 1617586053412
7841, 2, 1617586053414
7842, 2, 1617586053416
7843, 1, 1617586053417
7844, 1, 1617586053418
7845, 1, 1617586053419
7846, 2, 1617586053421
7847, 1, 1617586053422
7848, 2, 1617586053424
7849, 1, 1617586053425
7850, 1, 1617586053426
7851, 1, 1617586053427
7852, 2, 1617586053429
7853, 1, 1617586053430
7854, 2, 1617586053432
7855, 1, 1617586053433
7856, 1, 1617586053434
7857, 2, 1617586053436
7858, 2, 1617586053438
7859, 1, 1617586053439
7860, 1, 1617586053440
7861, 2, 1617586053442
7862, 2, 1617586053444
7863, 1, 1617586053445
7864, 2, 1617586053447
7865, 2, 1617586053449
7866, 2, 1617586053451
7867, 1, 1617586053452
7868, 2, 1617586053454
7869, 1, 1617586053455
7870, 1, 1617586053456
7871, 1, 1617586053457
7872, 1, 1617586053458
7873, 1, 1617586053459
7874, 1, 1617586053460
7875, 1, 1617586053461
7876, 2, 1617586053463
7877, 1, 1617586053464
7878, 1, 1617586053465
7879, 1, 1617586053466
7880, 2, 1617586053468
7881, 1, 1617586053469
7882, 1, 1617586053470
7883, 2, 1617586053472
7884, 1, 1617586053473
7885, 2, 1617586053475
7886, 1, 1617586053476
7887, 1, 1617586053477
7888, 1, 1617586053478
7889, 1, 1617586053479
7890, 2, 1617586053481
7891, 2, 1617586053483
7892, 2, 1617586053485
7893, 1, 1617586053486
7894, 1, 1617586053487
7895, 1, 1617586053489
7896, 1, 1617586053490
7897, 1, 1617586053491
7898, 2, 1617586053493
7899, 1, 1617586053494
7900, 2, 1617586053496
7901, 1, 1617586053497
7902, 1, 1617586053498
7903, 1, 1617586053499
7904, 2, 1617586053501
7905, 1, 1617586053502
7906, 1, 1617586053503
7907, 2, 1617586053505
7908, 1, 1617586053506
7909, 2, 1617586053508
7910, 1, 1617586053509
7911, 2, 1617586053511
7912, 1, 1617586053512
7913, 1, 1617586053513
7914, 1, 1617586053514
7915, 1, 1617586053515
7916, 1, 1617586053516
7917, 2, 1617586053518
7918, 3, 1617586053521
7919, 9, 1617586053530
7920, 1, 1617586053531
7921, 1, 1617586053532
7922, 2, 1617586053534
7923, 1, 1617586053535
7924, 2, 1617586053537
7925, 3, 1617586053540
7926, 2, 1617586053542
7927, 2, 1617586053544
7928, 1, 1617586053545
7929, 2, 1617586053547
7930, 1, 1617586053548
7931, 1, 1617586053549
7932, 1, 1617586053550
7933, 1, 1617586053551
7934, 1, 1617586053552
7935, 2, 1617586053554
7936, 1, 1617586053555
7937, 1, 1617586053556
7938, 1, 1617586053557
7939, 1, 1617586053558
7940, 1, 1617586053560
7941, 2, 1617586053562
7942, 1, 1617586053563
7943, 1, 1617586053564
7944, 1, 1617586053565
7945, 2, 1617586053567
7946, 2, 1617586053569
7947, 1, 1617586053570
7948, 1, 1617586053571
7949, 1, 1617586053572
7950, 1, 1617586053573
7951, 1, 1617586053574
7952, 1, 1617586053575
7953, 2, 1617586053577
7954, 1, 1617586053578
7955, 2, 1617586053580
7956, 1, 1617586053581
7957, 1, 1617586053582
7958, 2, 1617586053584
7959, 1, 1617586053585
7960, 1, 1617586053586
7961, 2, 1617586053588
7962, 1, 1617586053589
7963, 1, 1617586053590
7964, 1, 1617586053591
7965, 1, 1617586053592
7966, 1, 1617586053593
7967, 2, 1617586053595
7968, 1, 1617586053596
7969, 2, 1617586053598
7970, 1, 1617586053599
7971, 1, 1617586053600
7972, 1, 1617586053601
7973, 1, 1617586053602
7974, 1, 1617586053604
7975, 1, 1617586053605
7976, 1, 1617586053606
7977, 2, 1617586053608
7978, 1, 1617586053609
7979, 2, 1617586053611
7980, 1, 1617586053612
7981, 1, 1617586053613
7982, 2, 1617586053615
7983, 1, 1617586053616
7984, 2, 1617586053618
7985, 1, 1617586053619
7986, 1, 1617586053620
7987, 1, 1617586053621
7988, 1, 1617586053622
7989, 2, 1617586053624
7990, 1, 1617586053625
7991, 2, 1617586053627
7992, 0, 1617586053627
7993, 2, 1617586053629
7994, 2, 1617586053631
7995, 1, 1617586053632
7996, 1, 1617586053633
7997, 2, 1617586053635
7998, 1, 1617586053636
7999, 1, 1617586053637
8000, 1, 1617586053638
8001, 1, 1617586053639
8002, 2, 1617586053641
8003, 1, 1617586053642
8004, 2, 1617586053644
8005, 1, 1617586053645
8006, 2, 1617586053647
8007, 1, 1617586053648
8008, 2, 1617586053650
8009, 3, 1617586053653
8010, 2, 1617586053655
8011, 4, 1617586053659
8012, 1, 1617586053660
8013, 1, 1617586053661
8014, 0, 1617586053661
8015, 1, 1617586053662
8016, 1, 1617586053663
8017, 1, 1617586053664
8018, 2, 1617586053666
8019, 1, 1617586053667
8020, 1, 1617586053668
8021, 1, 1617586053669
8022, 2, 1617586053671
8023, 1, 1617586053672
8024, 1, 1617586053673
8025, 1, 1617586053674
8026, 1, 1617586053675
8027, 1, 1617586053676
8028, 2, 1617586053678
8029, 2, 1617586053680
8030, 1, 1617586053681
8031, 2, 1617586053683
8032, 1, 1617586053684
8033, 1, 1617586053685
8034, 1, 1617586053686
8035, 1, 1617586053687
8036, 1, 1617586053688
8037, 1, 1617586053689
8038, 2, 1617586053691
8039, 1, 1617586053692
8040, 2, 1617586053694
8041, 1, 1617586053695
8042, 1, 1617586053696
8043, 1, 1617586053697
8044, 1, 1617586053698
8045, 2, 1617586053700
8046, 2, 1617586053702
8047, 1, 1617586053703
8048, 1, 1617586053704
8049, 1, 1617586053705
8050, 1, 1617586053706
8051, 2, 1617586053708
8052, 1, 1617586053709
8053, 2, 1617586053711
8054, 1, 1617586053712
8055, 1, 1617586053713
8056, 1, 1617586053714
8057, 2, 1617586053716
8058, 1, 1617586053717
8059, 1, 1617586053718
8060, 1, 1617586053719
8061, 1, 1617586053720
8062, 1, 1617586053721
8063, 1, 1617586053722
8064, 2, 1617586053724
8065, 1, 1617586053725
8066, 2, 1617586053727
8067, 2, 1617586053729
8068, 1, 1617586053730
8069, 1, 1617586053731
8070, 2, 1617586053733
8071, 1, 1617586053734
8072, 1, 1617586053735
8073, 2, 1617586053737
8074, 1, 1617586053738
8075, 1, 1617586053739
8076, 1, 1617586053740
8077, 2, 1617586053742
8078, 1, 1617586053743
8079, 1, 1617586053744
8080, 1, 1617586053745
8081, 2, 1617586053747
8082, 1, 1617586053748
8083, 1, 1617586053749
8084, 1, 1617586053750
8085, 2, 1617586053752
8086, 2, 1617586053754
8087, 1, 1617586053755
8088, 1, 1617586053756
8089, 1, 1617586053757
8090, 1, 1617586053758
8091, 1, 1617586053759
8092, 2, 1617586053761
8093, 2, 1617586053763
8094, 1, 1617586053764
8095, 1, 1617586053765
8096, 1, 1617586053766
8097, 0, 1617586053767
8098, 1, 1617586053768
8099, 1, 1617586053769
8100, 1, 1617586053770
8101, 2, 1617586053772
8102, 1, 1617586053773
8103, 0, 1617586053773
8104, 1, 1617586053774
8105, 1, 1617586053775
8106, 1, 1617586053776
8107, 2, 1617586053778
8108, 1, 1617586053779
8109, 2, 1617586053781
8110, 3, 1617586053784
8111, 1, 1617586053786
8112, 2, 1617586053788
8113, 1, 1617586053789
8114, 1, 1617586053790
8115, 1, 1617586053791
8116, 4, 1617586053795
8117, 1, 1617586053796
8118, 2, 1617586053798
8119, 1, 1617586053799
8120, 2, 1617586053801
8121, 1, 1617586053802
8122, 1, 1617586053803
8123, 2, 1617586053805
8124, 1, 1617586053806
8125, 2, 1617586053808
8126, 1, 1617586053809
8127, 1, 1617586053810
8128, 2, 1617586053812
8129, 1, 1617586053813
8130, 2, 1617586053815
8131, 2, 1617586053817
8132, 1, 1617586053818
8133, 1, 1617586053819
8134, 1, 1617586053820
8135, 2, 1617586053822
8136, 1, 1617586053823
8137, 1, 1617586053824
8138, 2, 1617586053826
8139, 1, 1617586053827
8140, 0, 1617586053827
8141, 1, 1617586053828
8142, 2, 1617586053830
8143, 1, 1617586053831
8144, 2, 1617586053833
8145, 1, 1617586053834
8146, 1, 1617586053835
8147, 1, 1617586053836
8148, 1, 1617586053837
8149, 1, 1617586053838
8150, 1, 1617586053839
8151, 1, 1617586053840
8152, 1, 1617586053841
8153, 1, 1617586053842
8154, 2, 1617586053844
8155, 1, 1617586053845
8156, 1, 1617586053846
8157, 1, 1617586053847
8158, 2, 1617586053849
8159, 1, 1617586053850
8160, 2, 1617586053852
8161, 1, 1617586053853
8162, 1, 1617586053854
8163, 1, 1617586053855
8164, 1, 1617586053857
8165, 1, 1617586053858
8166, 2, 1617586053860
8167, 1, 1617586053861
8168, 1, 1617586053862
8169, 1, 1617586053864
8170, 2, 1617586053866
8171, 1, 1617586053867
8172, 2, 1617586053869
8173, 1, 1617586053870
8174, 1, 1617586053871
8175, 1, 1617586053872
8176, 3, 1617586053875
8177, 1, 1617586053876
8178, 1, 1617586053877
8179, 1, 1617586053878
8180, 1, 1617586053879
8181, 1, 1617586053880
8182, 2, 1617586053882
8183, 0, 1617586053882
8184, 1, 1617586053883
8185, 1, 1617586053884
8186, 1, 1617586053885
8187, 1, 1617586053886
8188, 1, 1617586053887
8189, 1, 1617586053888
8190, 2, 1617586053890
8191, 1, 1617586053891
8192, 1, 1617586053892
8193, 1, 1617586053893
8194, 2, 1617586053895
8195, 1, 1617586053896
8196, 2, 1617586053898
8197, 1, 1617586053899
8198, 2, 1617586053901
8199, 0, 1617586053901
8200, 2, 1617586053903
8201, 0, 1617586053903
8202, 2, 1617586053905
8203, 1, 1617586053906
8204, 1, 1617586053907
8205, 1, 1617586053908
8206, 1, 1617586053909
8207, 1, 1617586053910
8208, 1, 1617586053911
8209, 2, 1617586053913
8210, 3, 1617586053916
8211, 2, 1617586053918
8212, 1, 1617586053919
8213, 1, 1617586053920
8214, 2, 1617586053922
8215, 1, 1617586053923
8216, 1, 1617586053924
8217, 1, 1617586053925
8218, 1, 1617586053926
8219, 2, 1617586053928
8220, 3, 1617586053931
8221, 2, 1617586053933
8222, 1, 1617586053934
8223, 1, 1617586053935
8224, 1, 1617586053936
8225, 1, 1617586053937
8226, 1, 1617586053938
8227, 1, 1617586053939
8228, 1, 1617586053940
8229, 1, 1617586053941
8230, 2, 1617586053943
8231, 2, 1617586053945
8232, 2, 1617586053947
8233, 1, 1617586053948
8234, 1, 1617586053949
8235, 1, 1617586053950
8236, 2, 1617586053952
8237, 1, 1617586053953
8238, 1, 1617586053954
8239, 1, 1617586053955
8240, 1, 1617586053956
8241, 2, 1617586053958
8242, 1, 1617586053959
8243, 2, 1617586053961
8244, 1, 1617586053962
8245, 1, 1617586053963
8246, 2, 1617586053965
8247, 1, 1617586053966
8248, 1, 1617586053967
8249, 1, 1617586053968
8250, 1, 1617586053969
8251, 2, 1617586053971
8252, 1, 1617586053972
8253, 1, 1617586053973
8254, 1, 1617586053974
8255, 1, 1617586053975
8256, 1, 1617586053976
8257, 1, 1617586053977
8258, 0, 1617586053977
8259, 2, 1617586053979
8260, 1, 1617586053980
8261, 1, 1617586053981
8262, 2, 1617586053983
8263, 0, 1617586053983
8264, 2, 1617586053985
8265, 1, 1617586053986
8266, 1, 1617586053987
8267, 1, 1617586053988
8268, 1, 1617586053989
8269, 1, 1617586053990
8270, 1, 1617586053991
8271, 1, 1617586053992
8272, 2, 1617586053994
8273, 1, 1617586053995
8274, 1, 1617586053996
8275, 1, 1617586053997
8276, 1, 1617586053998
8277, 1, 1617586053999
8278, 1, 1617586054000
8279, 2, 1617586054002
8280, 2, 1617586054004
8281, 1, 1617586054005
8282, 1, 1617586054006
8283, 1, 1617586054007
8284, 1, 1617586054008
8285, 1, 1617586054009
8286, 1, 1617586054010
8287, 1, 1617586054011
8288, 2, 1617586054013
8289, 1, 1617586054014
8290, 1, 1617586054015
8291, 1, 1617586054016
8292, 2, 1617586054018
8293, 1, 1617586054019
8294, 1, 1617586054020
8295, 1, 1617586054021
8296, 1, 1617586054022
8297, 1, 1617586054023
8298, 1, 1617586054024
8299, 1, 1617586054025
8300, 1, 1617586054026
8301, 1, 1617586054027
8302, 1, 1617586054028
8303, 1, 1617586054029
8304, 2, 1617586054031
8305, 1, 1617586054032
8306, 1, 1617586054033
8307, 1, 1617586054034
8308, 1, 1617586054035
8309, 2, 1617586054037
8310, 1, 1617586054038
8311, 1, 1617586054039
8312, 2, 1617586054041
8313, 1, 1617586054042
8314, 1, 1617586054043
8315, 1, 1617586054044
8316, 3, 1617586054047
8317, 5, 1617586054052
8318, 1, 1617586054053
8319, 1, 1617586054054
8320, 1, 1617586054055
8321, 1, 1617586054056
8322, 1, 1617586054057
8323, 1, 1617586054058
8324, 2, 1617586054060
8325, 1, 1617586054061
8326, 0, 1617586054061
8327, 1, 1617586054062
8328, 1, 1617586054063
8329, 1, 1617586054064
8330, 1, 1617586054065
8331, 2, 1617586054067
8332, 0, 1617586054067
8333, 1, 1617586054068
8334, 2, 1617586054070
8335, 1, 1617586054071
8336, 1, 1617586054072
8337, 1, 1617586054073
8338, 1, 1617586054074
8339, 1, 1617586054075
8340, 1, 1617586054076
8341, 2, 1617586054078
8342, 1, 1617586054079
8343, 1, 1617586054080
8344, 1, 1617586054081
8345, 1, 1617586054082
8346, 1, 1617586054083
8347, 1, 1617586054084
8348, 2, 1617586054086
8349, 0, 1617586054086
8350, 2, 1617586054088
8351, 1, 1617586054089
8352, 1, 1617586054090
8353, 1, 1617586054091
8354, 0, 1617586054091
8355, 1, 1617586054092
8356, 1, 1617586054093
8357, 1, 1617586054094
8358, 1, 1617586054095
8359, 1, 1617586054096
8360, 1, 1617586054097
8361, 0, 1617586054097
8362, 1, 1617586054098
8363, 1, 1617586054099
8364, 1, 1617586054100
8365, 1, 1617586054101
8366, 1, 1617586054102
8367, 1, 1617586054103
8368, 1, 1617586054104
8369, 1, 1617586054105
8370, 1, 1617586054106
8371, 2, 1617586054108
8372, 1, 1617586054109
8373, 1, 1617586054110
8374, 1, 1617586054111
8375, 1, 1617586054112
8376, 1, 1617586054113
8377, 1, 1617586054114
8378, 1, 1617586054115
8379, 2, 1617586054117
8380, 1, 1617586054118
8381, 2, 1617586054120
8382, 1, 1617586054121
8383, 1, 1617586054122
8384, 0, 1617586054122
8385, 2, 1617586054124
8386, 1, 1617586054125
8387, 1, 1617586054126
8388, 1, 1617586054127
8389, 1, 1617586054128
8390, 1, 1617586054129
8391, 1, 1617586054130
8392, 0, 1617586054130
8393, 1, 1617586054131
8394, 1, 1617586054132
8395, 1, 1617586054133
8396, 0, 1617586054133
8397, 2, 1617586054135
8398, 1, 1617586054136
8399, 1, 1617586054137
8400, 1, 1617586054138
8401, 1, 1617586054139
8402, 1, 1617586054140
8403, 0, 1617586054140
8404, 1, 1617586054141
8405, 2, 1617586054143
8406, 2, 1617586054145
8407, 1, 1617586054146
8408, 1, 1617586054147
8409, 1, 1617586054148
8410, 1, 1617586054149
8411, 1, 1617586054150
8412, 0, 1617586054150
8413, 2, 1617586054152
8414, 1, 1617586054153
8415, 1, 1617586054154
8416, 1, 1617586054155
8417, 2, 1617586054157
8418, 1, 1617586054158
8419, 1, 1617586054159
8420, 2, 1617586054161
8421, 1, 1617586054162
8422, 2, 1617586054164
8423, 1, 1617586054165
8424, 2, 1617586054167
8425, 1, 1617586054168
8426, 2, 1617586054170
8427, 1, 1617586054171
8428, 1, 1617586054172
8429, 1, 1617586054173
8430, 1, 1617586054174
8431, 1, 1617586054175
8432, 1, 1617586054176
8433, 3, 1617586054180
8434, 1, 1617586054181
8435, 1, 1617586054183
8436, 1, 1617586054184
8437, 1, 1617586054185
8438, 3, 1617586054188
8439, 1, 1617586054189
8440, 1, 1617586054190
8441, 1, 1617586054191
8442, 2, 1617586054193
8443, 1, 1617586054194
8444, 2, 1617586054196
8445, 1, 1617586054197
8446, 1, 1617586054198
8447, 1, 1617586054199
8448, 1, 1617586054200
8449, 1, 1617586054201
8450, 1, 1617586054202
8451, 2, 1617586054204
8452, 1, 1617586054205
8453, 1, 1617586054206
8454, 1, 1617586054207
8455, 2, 1617586054209
8456, 1, 1617586054210
8457, 1, 1617586054211
8458, 1, 1617586054212
8459, 1, 1617586054213
8460, 0, 1617586054214
8461, 1, 1617586054215
8462, 1, 1617586054216
8463, 1, 1617586054217
8464, 1, 1617586054218
8465, 1, 1617586054219
8466, 2, 1617586054221
8467, 1, 1617586054222
8468, 1, 1617586054223
8469, 2, 1617586054225
8470, 78, 1617586054303
8471, 1, 1617586054304
8472, 1, 1617586054305
8473, 1, 1617586054306
8474, 1, 1617586054307
8475, 2, 1617586054309
8476, 2, 1617586054311
8477, 2, 1617586054313
8478, 0, 1617586054313
8479, 1, 1617586054314
8480, 1, 1617586054315
8481, 1, 1617586054316
8482, 1, 1617586054317
8483, 1, 1617586054318
8484, 0, 1617586054318
8485, 1, 1617586054319
8486, 1, 1617586054320
8487, 2, 1617586054322
8488, 2, 1617586054324
8489, 2, 1617586054326
8490, 1, 1617586054327
8491, 1, 1617586054328
8492, 1, 1617586054329
8493, 1, 1617586054330
8494, 2, 1617586054332
8495, 0, 1617586054332
8496, 1, 1617586054333
8497, 1, 1617586054334
8498, 1, 1617586054335
8499, 1, 1617586054336
8500, 1, 1617586054337
8501, 1, 1617586054338
8502, 0, 1617586054338
8503, 1, 1617586054339
8504, 1, 1617586054340
8505, 1, 1617586054341
8506, 1, 1617586054342
8507, 0, 1617586054342
8508, 2, 1617586054344
8509, 1, 1617586054345
8510, 1, 1617586054346
8511, 1, 1617586054347
8512, 1, 1617586054348
8513, 1, 1617586054349
8514, 1, 1617586054350
8515, 0, 1617586054350
8516, 1, 1617586054351
8517, 1, 1617586054352
8518, 2, 1617586054354
8519, 1, 1617586054355
8520, 0, 1617586054355
8521, 1, 1617586054356
8522, 1, 1617586054357
8523, 2, 1617586054359
8524, 1, 1617586054360
8525, 1, 1617586054361
8526, 1, 1617586054362
8527, 1, 1617586054364
8528, 1, 1617586054365
8529, 0, 1617586054365
8530, 1, 1617586054366
8531, 1, 1617586054367
8532, 1, 1617586054368
8533, 1, 1617586054369
8534, 1, 1617586054370
8535, 1, 1617586054371
8536, 1, 1617586054372
8537, 0, 1617586054372
8538, 1, 1617586054373
8539, 1, 1617586054374
8540, 1, 1617586054375
8541, 1, 1617586054376
8542, 0, 1617586054376
8543, 2, 1617586054378
8544, 1, 1617586054379
8545, 1, 1617586054380
8546, 1, 1617586054381
8547, 1, 1617586054382
8548, 1, 1617586054383
8549, 1, 1617586054384
8550, 1, 1617586054385
8551, 1, 1617586054386
8552, 1, 1617586054387
8553, 1, 1617586054388
8554, 0, 1617586054388
8555, 1, 1617586054389
8556, 1, 1617586054390
8557, 1, 1617586054391
8558, 1, 1617586054392
8559, 1, 1617586054393
8560, 1, 1617586054394
8561, 1, 1617586054395
8562, 1, 1617586054396
8563, 1, 1617586054397
8564, 0, 1617586054397
8565, 1, 1617586054398
8566, 1, 1617586054399
8567, 1, 1617586054400
8568, 1, 1617586054401
8569, 1, 1617586054402
8570, 1, 1617586054403
8571, 1, 1617586054404
8572, 0, 1617586054404
8573, 1, 1617586054405
8574, 1, 1617586054406
8575, 1, 1617586054407
8576, 2, 1617586054409
8577, 1, 1617586054410
8578, 1, 1617586054411
8579, 0, 1617586054411
8580, 1, 1617586054412
8581, 2, 1617586054414
8582, 1, 1617586054415
8583, 1, 1617586054416
8584, 1, 1617586054417
8585, 1, 1617586054418
8586, 1, 1617586054419
8587, 1, 1617586054420
8588, 1, 1617586054421
8589, 1, 1617586054422
8590, 1, 1617586054423
8591, 0, 1617586054423
8592, 0, 1617586054424
8593, 1, 1617586054425
8594, 1, 1617586054426
8595, 1, 1617586054427
8596, 1, 1617586054428
8597, 0, 1617586054428
8598, 1, 1617586054429
8599, 1, 1617586054430
8600, 1, 1617586054431
8601, 0, 1617586054431
8602, 1, 1617586054432
8603, 2, 1617586054434
8604, 1, 1617586054435
8605, 0, 1617586054435
8606, 1, 1617586054436
8607, 1, 1617586054437
8608, 1, 1617586054438
8609, 1, 1617586054439
8610, 3, 1617586054442
8611, 2, 1617586054444
8612, 1, 1617586054445
8613, 1, 1617586054446
8614, 1, 1617586054447
8615, 0, 1617586054447
8616, 2, 1617586054449
8617, 1, 1617586054450
8618, 1, 1617586054451
8619, 1, 1617586054452
8620, 1, 1617586054453
8621, 1, 1617586054454
8622, 1, 1617586054455
8623, 1, 1617586054456
8624, 7, 1617586054463
8625, 3, 1617586054466
8626, 1, 1617586054467
8627, 1, 1617586054468
8628, 1, 1617586054469
8629, 1, 1617586054470
8630, 2, 1617586054472
8631, 1, 1617586054473
8632, 0, 1617586054473
8633, 0, 1617586054474
8634, 1, 1617586054475
8635, 1, 1617586054476
8636, 1, 1617586054477
8637, 1, 1617586054478
8638, 1, 1617586054479
8639, 1, 1617586054480
8640, 1, 1617586054481
8641, 1, 1617586054482
8642, 1, 1617586054483
8643, 1, 1617586054484
8644, 1, 1617586054485
8645, 1, 1617586054486
8646, 1, 1617586054487
8647, 0, 1617586054487
8648, 1, 1617586054488
8649, 1, 1617586054489
8650, 2, 1617586054491
8651, 1, 1617586054492
8652, 2, 1617586054494
8653, 1, 1617586054495
8654, 0, 1617586054495
8655, 1, 1617586054496
8656, 2, 1617586054498
8657, 1, 1617586054499
8658, 1, 1617586054500
8659, 1, 1617586054501
8660, 1, 1617586054502
8661, 1, 1617586054503
8662, 1, 1617586054504
8663, 1, 1617586054505
8664, 1, 1617586054506
8665, 1, 1617586054507
8666, 1, 1617586054508
8667, 0, 1617586054508
8668, 1, 1617586054509
8669, 1, 1617586054510
8670, 1, 1617586054511
8671, 1, 1617586054512
8672, 1, 1617586054513
8673, 1, 1617586054514
8674, 1, 1617586054515
8675, 1, 1617586054516
8676, 1, 1617586054517
8677, 1, 1617586054518
8678, 0, 1617586054518
8679, 1, 1617586054519
8680, 1, 1617586054520
8681, 1, 1617586054521
8682, 2, 1617586054523
8683, 1, 1617586054524
8684, 1, 1617586054525
8685, 1, 1617586054526
8686, 1, 1617586054527
8687, 0, 1617586054527
8688, 1, 1617586054528
8689, 0, 1617586054528
8690, 1, 1617586054529
8691, 1, 1617586054530
8692, 1, 1617586054531
8693, 1, 1617586054532
8694, 0, 1617586054532
8695, 2, 1617586054534
8696, 1, 1617586054535
8697, 1, 1617586054536
8698, 1, 1617586054537
8699, 1, 1617586054538
8700, 1, 1617586054539
8701, 1, 1617586054540
8702, 1, 1617586054541
8703, 1, 1617586054542
8704, 1, 1617586054543
8705, 1, 1617586054544
8706, 1, 1617586054545
8707, 1, 1617586054546
8708, 1, 1617586054547
8709, 1, 1617586054548
8710, 1, 1617586054549
8711, 2, 1617586054551
8712, 1, 1617586054552
8713, 0, 1617586054552
8714, 1, 1617586054553
8715, 1, 1617586054554
8716, 1, 1617586054555
8717, 1, 1617586054556
8718, 0, 1617586054556
8719, 1, 1617586054557
8720, 2, 1617586054559
8721, 0, 1617586054559
8722, 1, 1617586054560
8723, 1, 1617586054561
8724, 1, 1617586054562
8725, 1, 1617586054563
8726, 0, 1617586054563
8727, 1, 1617586054564
8728, 1, 1617586054565
8729, 1, 1617586054566
8730, 0, 1617586054566
8731, 1, 1617586054567
8732, 1, 1617586054568
8733, 2, 1617586054570
8734, 3, 1617586054573
8735, 2, 1617586054575
8736, 2, 1617586054577
8737, 2, 1617586054579
8738, 2, 1617586054581
8739, 0, 1617586054581
8740, 1, 1617586054582
8741, 1, 1617586054583
8742, 1, 1617586054584
8743, 1, 1617586054585
8744, 1, 1617586054586
8745, 1, 1617586054587
8746, 1, 1617586054588
8747, 1, 1617586054589
8748, 2, 1617586054591
8749, 1, 1617586054592
8750, 0, 1617586054592
8751, 1, 1617586054593
8752, 2, 1617586054595
8753, 1, 1617586054596
8754, 1, 1617586054597
8755, 1, 1617586054598
8756, 0, 1617586054598
8757, 1, 1617586054599
8758, 1, 1617586054600
8759, 0, 1617586054600
8760, 1, 1617586054601
8761, 1, 1617586054602
8762, 2, 1617586054604
8763, 1, 1617586054605
8764, 1, 1617586054606
8765, 1, 1617586054607
8766, 0, 1617586054607
8767, 1, 1617586054608
8768, 1, 1617586054609
8769, 0, 1617586054609
8770, 1, 1617586054610
8771, 1, 1617586054611
8772, 2, 1617586054613
8773, 1, 1617586054614
8774, 1, 1617586054615
8775, 1, 1617586054616
8776, 1, 1617586054617
8777, 1, 1617586054618
8778, 1, 1617586054619
8779, 1, 1617586054620
8780, 1, 1617586054621
8781, 0, 1617586054621
8782, 1, 1617586054622
8783, 1, 1617586054623
8784, 1, 1617586054624
8785, 0, 1617586054624
8786, 2, 1617586054626
8787, 0, 1617586054626
8788, 1, 1617586054627
8789, 1, 1617586054628
8790, 1, 1617586054629
8791, 0, 1617586054629
8792, 1, 1617586054630
8793, 1, 1617586054631
8794, 0, 1617586054631
8795, 1, 1617586054632
8796, 1, 1617586054633
8797, 1, 1617586054634
8798, 0, 1617586054634
8799, 1, 1617586054635
8800, 1, 1617586054636
8801, 1, 1617586054637
8802, 1, 1617586054638
8803, 1, 1617586054639
8804, 1, 1617586054640
8805, 1, 1617586054641
8806, 1, 1617586054642
8807, 1, 1617586054643
8808, 1, 1617586054644
8809, 1, 1617586054645
8810, 1, 1617586054646
8811, 1, 1617586054647
8812, 1, 1617586054648
8813, 1, 1617586054649
8814, 0, 1617586054649
8815, 1, 1617586054650
8816, 1, 1617586054651
8817, 1, 1617586054652
8818, 1, 1617586054653
8819, 1, 1617586054654
8820, 1, 1617586054655
8821, 0, 1617586054655
8822, 1, 1617586054656
8823, 1, 1617586054657
8824, 0, 1617586054657
8825, 1, 1617586054658
8826, 0, 1617586054658
8827, 1, 1617586054659
8828, 1, 1617586054660
8829, 1, 1617586054661
8830, 1, 1617586054662
8831, 0, 1617586054662
8832, 1, 1617586054663
8833, 1, 1617586054664
8834, 1, 1617586054665
8835, 1, 1617586054666
8836, 1, 1617586054667
8837, 0, 1617586054668
8838, 0, 1617586054668
8839, 1, 1617586054669
8840, 1, 1617586054670
8841, 1, 1617586054671
8842, 0, 1617586054671
8843, 1, 1617586054672
8844, 1, 1617586054673
8845, 1, 1617586054674
8846, 0, 1617586054674
8847, 1, 1617586054675
8848, 1, 1617586054676
8849, 1, 1617586054677
8850, 1, 1617586054678
